,id,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,plataforma,duration_int,duration_type,score
1621,ns1622,s1622,movie,quigley down under,simon wincer,"tom selleck, laura san giacomo, alan rickman, chris haywood, ron haddrick, tony bonner, jerome ehlers, ben mendelsohn, conor mcdermottroe, roger ward","australia, united states",2020-12-01 00:00:00,1990,PG-13,120 min,action & adventure,"after traveling to australia for a job, a sharpshooting cowboy becomes a target himself when he refuses an immoral assignment from a corrupt landowner.",netflix,120,min,3.5258264462809916
1622,ns1623,s1623,tv show,stargate sg-1,Sin dato,"richard dean anderson, michael shanks, amanda tapping, christopher judge, don s. davis, corin nemec, ben browder, beau bridges, gary jones","united states, canada",2020-12-01 00:00:00,2006,TV-MA,10 Seasons,"classic & cult tv, tv action & adventure, tv sci-fi & fantasy",stargate command roars into action when jack o'neill and his crew find a stargates map that lets them combat alien maneuvers all across the galaxy.,netflix,10,Seasons,3.5576086956521737
1623,ns1624,s1624,tv show,the bachelorette,Sin dato,Sin dato,united states,2020-12-01 00:00:00,2010,TV-14,1 Season,"reality tv, romantic tv shows",beloved “bachelor” contestant ali fedotowsky embarks on her own search for happily ever after and navigates the thrills and spills of reality tv romance.,netflix,1,Season,3.54149377593361
1624,ns1625,s1625,movie,the da vinci code,ron howard,"tom hanks, audrey tautou, ian mckellen, jean reno, paul bettany, alfred molina, jürgen prochnow, jean-yves berteloot, etienne chicot, jean-pierre marielle","united states, malta, france, united kingdom",2020-12-01 00:00:00,2006,PG-13,149 min,thrillers,"when the curator of the louvre is killed, a harvard professor and a cryptographer must untangle a web of deceit involving works of leonardo da vinci.",netflix,149,min,3.6145610278372593
1625,ns1626,s1626,tv show,the guest,Sin dato,"kim dong-wook, kim jae-uk, jung eun-chae, ahn nae-sang, lee won-jong, park ho-san",south korea,2020-12-01 00:00:00,2018,TV-14,1 Season,"international tv shows, tv horror, tv mysteries","bound together by a tragic past, a psychic, a priest and a detective join forces to take down a powerful spirit that's driven by bloodthirst.",netflix,1,Season,3.5248015873015874
1626,ns1627,s1627,movie,the happytime murders,brian henson,"melissa mccarthy, elizabeth banks, maya rudolph, bill barretta, leslie david baker, joel mchale, dorien davies, cynthy wu, michael mcdonald, mitch silpa","united states, china, canada",2020-12-01 00:00:00,2018,R,91 min,"action & adventure, comedies","in an la where puppets and humans coexist, a down-on-his-luck detective teams with his ex-partner to nab a killer targeting the cast of an old tv show.",netflix,91,min,3.5309278350515463
1627,ns1628,s1628,tv show,the holiday movies that made us,Sin dato,Sin dato,united states,2020-12-01 00:00:00,2020,TV-PG,1 Season,docuseries,"unwrap the real stories behind these iconic christmas blockbusters, thanks to insider interviews and behind-the-scenes peeks.",netflix,1,Season,3.4801587301587302
1628,ns1629,s1629,tv show,the repair shop,Sin dato,Sin dato,united kingdom,2020-12-01 00:00:00,2018,TV-PG,1 Season,"british tv shows, reality tv",expert artisans restore timeworn family heirlooms with touching sentimental value while also uncovering their uniquely rich histories.,netflix,1,Season,3.553061224489796
1629,ns1630,s1630,movie,u-turn,derick cabrido,"kim chiu, jm de guzman, tony labrusca, martin del rosario, kate alejandrino, miel espinoza, janella salvador, cris villanueva, almira muhlach, cris villonco, mercedes cabral, jerry o'hara, simon ibarra, alex medina, markus paterson",philippines,2020-12-01 00:00:00,2020,TV-MA,99 min,"horror movies, international movies",a young reporter's investigation into a string of grisly suicides takes a dangerous detour when she follows the clues to a cursed stretch of road.,netflix,99,min,3.5828516377649327
1630,ns1631,s1631,movie,finding agnes,marla m. ancheta,"jelson bay, sue ramirez, sandy andolong, roxanne guinoo, cheska iñigo, hannah ledesma, yuan francisco, raffa esplana, varoon kessop",philippines,2020-11-30 00:00:00,2020,TV-PG,106 min,"dramas, international movies","on an emotional journey in morocco, an entrepreneur pieces together the turbulent life of his estranged mother and meets her adopted daughter.",netflix,106,min,3.5405679513184585
1631,ns1632,s1632,movie,rust creek,jen mcgowan,"hermione corfield, jay paulson, sean o'bryan, micah hauptman, micah hauptman, daniel r. hill, jeremy glazer, john marshall jones, laura guzman, jake kidwell",united states,2020-11-30 00:00:00,2018,R,108 min,thrillers,a wrong turn in the woods becomes a fight for her life when a career-seeking college student runs into two outlaw brothers looking to cook up trouble.,netflix,108,min,3.5236625514403292
1632,ns1633,s1633,movie,spookley and the christmas kittens,bernie denk,"vlasta vrana, sonja ball, craig francis, richard c. jones, michael perron, terrence scammell, bruce dinsmore, jennifer seguin, daniel brochu",united states,2020-11-30 00:00:00,2019,TV-Y,45 min,children & family movies,"when a green cat and three stray kittens wind up at holiday hill farm, spookley the square pumpkin and his friends help the felines find their way home.",netflix,45,min,3.5364891518737673
1633,ns1634,s1634,movie,the 2nd,brian skiba,"ryan phillippe, casper van dien, jack griffo, lexi simonsen, richard burgi, william katt, samaire armstrong, william mcnamara, jacob grodnik",united states,2020-11-30 00:00:00,2020,TV-MA,93 min,action & adventure,"a secret service agent is drawn into a terrorist plot when his son's classmate, the daughter of a supreme court justice, is targeted for kidnapping.",netflix,93,min,3.5357142857142856
1634,ns1635,s1635,tv show,the uncanny counter,Sin dato,"cho byeong-kyu, yu jun-sang, kim se-jeong, yeom hye-ran, ahn seok-hwan, moon sook, choi yoon-young, lee hong-nae",south korea,2020-11-29 00:00:00,2020,TV-14,1 Season,"international tv shows, tv action & adventure, tv dramas","noodle shop employees by day and demon hunters by night, the counters use special abilities to chase down malevolent spirits that prey on humans.",netflix,1,Season,3.588582677165354
1635,ns1636,s1636,movie,a go! go! cory carson christmas,"stanley moore, alex woo","alan c. lim, taron c. hensley, maisie benson, kerry gudjohnsen, paul killam, smith foreman, ann kendrick, ella joy ballesteros, neena-sinaii simpo, eli morse",united states,2020-11-27 00:00:00,2020,TV-Y,22 min,children & family movies,"when a familiar-looking stranger crashes in without a memory, cory helps him remember the magic of christmas to save the holiday for everyone.",netflix,22,min,3.481818181818182
1636,ns1637,s1637,movie,dance dreams: hot chocolate nutcracker,oliver bokelberg,debbie allen,united states,2020-11-27 00:00:00,2020,TV-PG,81 min,"children & family movies, documentaries","this documentary spotlights debbie allen's career and follows her group of dance students as they prepare for allen's annual ""hot chocolate nutcracker.""",netflix,81,min,3.524557956777996
1637,ns1638,s1638,movie,don’t listen,ángel gómez hernández,"rodolfo sancho, ana fernández, ramón barea, belén fabra, lucas blas",spain,2020-11-27 00:00:00,2020,TV-MA,98 min,"horror movies, international movies","after a tragic turn of events at the new home he's fixing up, daniel hears a ghostly plea for help, spurring him to seek out a famous paranormal expert.",netflix,98,min,
1638,ns1639,s1639,tv show,fabulous lives of bollywood wives,Sin dato,Sin dato,india,2020-11-27 00:00:00,2020,TV-MA,1 Season,"international tv shows, reality tv","cameras follow the banter and bonding between four fun-loving women from bollywood’s inner circle as they juggle professions, family and friendship.",netflix,1,Season,3.492099322799097
1639,ns1640,s1640,tv show,heartbreak high,Sin dato,"callan mulvey, lara cox, emma roche, ada nicodemou, rel hunt, putu winchester, salvatore coco, barbara gouskos, ivar kants, stephen o'rourke, abi tucker, scott major, corey page, despina caldis, deni gordon, jon pollard, vince poletto, andrea moor, jeremy lindsay taylor, doris younane, tony martin, sebastian goldspink, katherine halliday, marcel bracks, nina liu, morna seres, nathalie roy, rebecca smart, fleur beaupert, alex dimitriades, tina bursill, peter sumner, mario gamma, tai nguyen, inge hornstra, rupert reid, john walton, nick lathouris, hugh baldwin, sarah lambert, jan adele, diane craig, ian bliss, alexandra brunning, kym wilson, isabella gutierrez, simon baker",australia,2020-11-27 00:00:00,1999,TV-14,7 Seasons,"international tv shows, tv dramas, teen tv shows",a crash course on the turbulence of being a teen is always on the schedule for the students at hartley high school in this 1990s series set in sydney.,netflix,7,Seasons,3.6402061855670103
1640,ns1641,s1641,tv show,over christmas,Sin dato,"luke mockridge, seyneb saleh, cristina do rego, lucas reiber, johanna gastdorf, rudolf kowalski, carmen-maja antoni, eugen bauder, jonathan kwesi aikins, martina eitner-acheampong, eike weinreich, eskindir tesfay",germany,2020-11-27 00:00:00,2020,TV-MA,1 Season,"international tv shows, romantic tv shows, tv comedies",down-and-out musician bastian battles the blues as he returns home for christmas and encounters a series of not-so-cheery surprises.,netflix,1,Season,3.4970530451866404
1641,ns1642,s1642,tv show,sugar rush christmas,Sin dato,"hunter march, candace nelson, adriano zumbo",united states,2020-11-27 00:00:00,2020,TV-14,2 Seasons,reality tv,"it's everything you love about ""sugar rush"" – with a holly jolly holiday twist – in this christmas-themed spin on competitive baking.",netflix,2,Seasons,3.551422319474836
1642,ns1643,s1643,movie,the beast,ludovico di martino,"fabrizio gifuni, lino musella, monica piseddu, andrea pennacchi, emanuele linfatti, nicolò galasso, giacomo colavito, giada gagliardi, gianmarco vettori, silvia gallerano, massimiliano setti",italy,2020-11-27 00:00:00,2020,TV-MA,100 min,"action & adventure, international movies","to rescue his daughter, an unstable special forces veteran unleashes his inner beast as he pursues her kidnappers — and soon becomes a suspect himself.",netflix,100,min,3.5326315789473686
1643,ns1644,s1644,movie,the call,lee chung-hyun,"park shin-hye, jun jong-seo, kim sung-ryoung, el, park ho-san, oh jung-se, lee dong-hwi, um chae-young",south korea,2020-11-27 00:00:00,2020,TV-MA,112 min,"international movies, thrillers","connected by phone in the same home but 20 years apart, a serial killer puts another woman’s past — and life — on the line to change her own fate.",netflix,112,min,3.486514522821577
1644,ns1645,s1645,movie,fantastica,barry gonzalez,"vice ganda, richard gutierrez, dingdong dantes, bela padilla",philippines,2020-11-26 00:00:00,2018,TV-PG,114 min,"comedies, international movies, lgbtq movies",the owner of a struggling carnival starts putting on small-time shows to save his wonderland as an old friend asks for help with a magical mission.,netflix,114,min,3.5331439393939394
1645,ns1646,s1646,movie,larry the cable guy: remain seated,brian volk-weiss,larry the cable guy,united states,2020-11-26 00:00:00,2020,TV-14,68 min,stand-up comedy,"with his signature call to ""git-r-done,"" larry muses on swampy weather, late-night shopping at walmart and other raunchy tales of life in rural america.",netflix,68,min,3.5568669527896994
1646,ns1647,s1647,movie,mosul,matthew michael carnahan,"suhail dabbach, adam bessa, is'haq elias, qutaiba abdelhaq, ahmad el ghanem, hicham ouarqa, mohimen mahbuba, thaer al-shayei, abdellah bensaid, faycal attougui, mohamed attougui, tarik belmekki, hayat kamille, seema al khalidi, waleed algadi",united states,2020-11-26 00:00:00,2020,TV-MA,103 min,"action & adventure, dramas, international movies","after his life is saved by a rogue iraqi squadron, a young police officer joins them in their fight against isis in a decimated mosul.",netflix,103,min,3.507276507276507
1647,ns1648,s1648,movie,unexpectedly yours,cathy garcia-molina,"sharon cuneta, robin padilla, julia barretto, joshua garcia, john estrada, pilar pilapil, marissa delgado, maritoni fernandez",philippines,2020-11-26 00:00:00,2017,TV-14,121 min,"comedies, international movies, romantic movies","a pair of former batchmates cross paths 30 years later when they wind up as new neighbors, and their reconnection soon blossoms into something more.",netflix,121,min,3.560450819672131
1648,ns1649,s1649,movie,ghosts of war,eric bress,"brenton thwaites, theo rossi, skylar astin, kyle gallner, alan ritchson, billy zane, shaun toub",united kingdom,2020-11-25 00:00:00,2020,R,95 min,horror movies,"five, battle-worn allied soldiers guarding a chateau previously occupied by nazis start experiencing unexplained and terrifying supernatural horrors.",netflix,95,min,3.559375
1649,ns1650,s1650,tv show,great pretender,Sin dato,"chiaki kobayashi, junichi suwabe, natsumi fujiwara, mie sonozaki",japan,2020-11-25 00:00:00,2020,TV-MA,2 Seasons,"anime series, crime tv shows, international tv shows","supposedly japan's greatest swindler, makoto edamura gets more than he bargained for when he tries to con laurent thierry, a real world-class crook.",netflix,2,Seasons,3.5892116182572615
1650,ns1651,s1651,movie,shawn mendes: live in concert,paul dugdale,shawn mendes,"united kingdom, united states",2020-11-25 00:00:00,2020,TV-PG,87 min,music & musicals,"in his hometown of toronto, shawn mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans.",netflix,87,min,3.6107723577235773
1651,ns1652,s1652,movie,the christmas chronicles: part two,chris columbus,"kurt russell, goldie hawn, darby camp, jahzir bruno, julian dennison, judah lewis, kimberly williams-paisley, tyrese gibson",canada,2020-11-25 00:00:00,2020,PG,115 min,"children & family movies, comedies","unhappy over her mom’s new relationship, a now-teenage kate runs away and lands at the north pole, where a naughty elf is plotting to cancel christmas.",netflix,115,min,3.592030360531309
1652,ns1653,s1653,movie,andhaghaaram,v vignarajan,"vinoth kishan, arjun das, pooja ramachandran, kumar natarajan, misha ghoshal, arul vincent, chenthu mohan, pradeep kalipurayath",Sin dato,2020-11-24 00:00:00,2020,TV-14,171 min,"horror movies, international movies, thrillers","as a blind librarian, dispirited cricketer and desolate psychiatrist each seek retribution and release, their lives overlap under eerie influences.",netflix,171,min,3.46900826446281
1653,ns1654,s1654,movie,andhakaaram,v vignarajan,"vinoth kishan, arjun das, pooja ramachandran, kumar natarajan, misha ghoshal, arul vincent, chenthu mohan, pradeep kalipurayath",india,2020-11-24 00:00:00,2020,TV-14,171 min,"horror movies, international movies, thrillers","as a blind librarian, dispirited cricketer and desolate psychiatrist each seek retribution and release, their lives overlap under eerie influences.",netflix,171,min,3.4194499017681728
1654,ns1655,s1655,tv show,before 30,bb sasore,"damilola adegbite, o.c. ukeje, beverly naya, meg otanwa, anee icha, patrick diabuah, tunbosun aiyedehin, patrick doyle",nigeria,2020-11-24 00:00:00,2015,TV-MA,1 Season,"international tv shows, romantic tv shows, tv comedies","four female friends in the fast-paced city of lagos, nigeria endure public and private pressures to walk down the aisle by the age of 30.",netflix,1,Season,3.5197505197505197
1655,ns1656,s1656,movie,dragons: rescue riders: huttsgalor holiday,"greg rankin, tj sullivan","noah kaye bentley, brennley brown, zach callison, nicolas cantu, skai jackson, marsai martin, andre robinson, carlos alazraqui, roshon fegan, grey griffin, brad grusnick, sam lavagnino, john c. mcginley, roger craig smith",united states,2020-11-24 00:00:00,2020,TV-Y,46 min,"children & family movies, comedies",snowfall marks the start of odinyule — the viking holiday of giving! but crazy weather might cancel the tradition unless the rescue riders can swoop in.,netflix,46,min,3.510593220338983
1656,ns1657,s1657,movie,hillbilly elegy,ron howard,"amy adams, glenn close, gabriel basso, haley bennett, freida pinto, bo hopkins, owen asztalos",united states,2020-11-24 00:00:00,2020,R,117 min,dramas,"an urgent phone call pulls a yale law student back to his ohio hometown, where he reflects on three generations of family history and his own future.",netflix,117,min,3.554585152838428
1657,ns1658,s1658,movie,notes for my son,carlos sorín,"valeria bertuccelli, esteban lamothe, julián sorín, mauricio dayub, malena pichot, catarina spinetta, carla quevedo, anita pauls, mónica antonópulos, paola barrientos, ana katz, romina richi, diego gentile, beatriz spelzini, diego reinhold",argentina,2020-11-24 00:00:00,2020,TV-MA,84 min,"dramas, international movies","battling terminal cancer, a woman writes a one of a kind notebook about life, death and love for her son to remember her by. based on a true story.",netflix,84,min,3.605208333333333
1658,ns1659,s1659,tv show,valentino,Sin dato,"adel imam, dalal abdelaziz, hamdy al-merghany, mohamed al-kilani, tarek el ebiary, huda el mufti, soleiman eid, badria tolba, reda idrees, enaam al-gritly, wafaa sadeq, rania mahmoud yassin",egypt,2020-11-24 00:00:00,2020,TV-14,1 Season,"international tv shows, tv comedies, tv dramas","as the owner of a group of international schools, a man gets caught in a series of scams as his wife, a principal, rules his life with an iron fist.",netflix,1,Season,3.494959677419355
1659,ns1660,s1660,movie,hard kill,matt eskandari,"jesse metcalfe, bruce willis, natalie eva marie, lala kent, texas battle, swen temmel, sergio rizzuto, tyler jon olson, jon galanis",united states,2020-11-23 00:00:00,2020,R,98 min,action & adventure,"when a billionaire hires a team of mercenaries for protection, they soon realize world-changing technology and his daughter’s life are also at stake.",netflix,98,min,3.4693308550185873
1660,ns1661,s1661,movie,shawn mendes: in wonder,grant singer,shawn mendes,united states,2020-11-23 00:00:00,2020,TV-MA,83 min,"documentaries, music & musicals","over the course of a world tour, this unguarded documentary follows shawn mendes as he opens up about his stardom, relationships and musical future.",netflix,83,min,3.4965277777777777
1661,ns1662,s1662,tv show,strongest deliveryman,Sin dato,"ko kyung-pyo, chae soo-bin, kim seon-ho, go won-hee",south korea,2020-11-23 00:00:00,2017,TV-MA,1 Season,"international tv shows, romantic tv shows, tv dramas",two gutsy food delivery workers strive to overcome their socioeconomic disadvantages to achieve big goals – and bump into love along the way.,netflix,1,Season,3.534736842105263
1662,ns1663,s1663,movie,the suit,mohammad adel,"tamer hosny, akram hosny, amina khalil, dalal abdelaziz, maged el-masri, yasser ali maher, salwa mohammed, mahmoud el-bezzawy, hassan hosny, taher abu lela, ahmed zaher",egypt,2020-11-23 00:00:00,2018,TV-14,97 min,"action & adventure, comedies, international movies","after a duo of slackers dress up as policemen for a costume party, they decide to prolong their disguise — not knowing that it will lead them to danger.",netflix,97,min,3.5661764705882355
1663,ns1664,s1664,movie,dolly parton’s christmas on the square,debbie allen,"dolly parton, christine baranski, treat williams, jenifer lewis, josh segarra, jeanine mason, mary lane haskell",united states,2020-11-22 00:00:00,2020,TV-PG,99 min,"children & family movies, music & musicals","seasonal cheer comes to a screeching halt when a cold-hearted woman tries to sell her hometown's land. can music, magic and memories change her mind?",netflix,99,min,3.573529411764706
1664,ns1665,s1665,movie,machete kills,robert rodriguez,"danny trejo, sofía vergara, charlie sheen, michelle rodriguez, demián bichir, amber heard, mel gibson, william sadler, alexa penavega, antonio banderas, lady gaga, cuba gooding jr., jessica alba, walton goggins, vanessa hudgens","united states, russia",2020-11-22 00:00:00,2013,R,108 min,action & adventure,killer-for-hire machete cuts a deal with the u.s. president to stop a nuclear missile attack but discovers a much larger conspiracy.,netflix,108,min,3.5655021834061134
1665,ns1666,s1666,movie,40 sticks,victor gatonye,"robert agengo, mwaura bilal, andreo kamau, cajetan boy, arabron nyyeneque, shiviske shivisi, xavier ywaya",kenya,2020-11-20 00:00:00,2019,TV-14,93 min,"international movies, thrillers","when their prison bus crashes in a forest on a rainy night, a group of criminals finds themselves battling wild animals and a mysterious killer.",netflix,93,min,3.556133056133056
1666,ns1667,s1667,movie,alien xmas,stephen chiodo,"keythe farley, dee bradley baker, kaliayh rhambo, michelle deco, barbara goodson",united states,2020-11-20 00:00:00,2020,TV-Y,42 min,children & family movies,"a young elf mistakes a tiny alien for a christmas gift, not knowing her new plaything has plans to destroy earth's gravity — and steal all the presents.",netflix,42,min,3.5237154150197627
1667,ns1668,s1668,tv show,flavorful origins,Sin dato,yang chen,china,2020-11-20 00:00:00,2020,TV-G,3 Seasons,"docuseries, international tv shows","delve into the delectable world of chaoshan cuisine, explore its unique ingredients and hear the stories of the people behind its creation.",netflix,3,Seasons,3.5842911877394634
1668,ns1669,s1669,tv show,heart & soul,Sin dato,"anthony monjaro, phoenix ezendu, ademola amoo, chioma adibe, ijeoma richards, joy mmezi",Sin dato,2020-11-20 00:00:00,2019,TV-14,1 Season,"international tv shows, tv dramas","at a hospital in lagos, a doctor yearning for more field experience meets patients with various ailments that test his spiritual and medical beliefs.",netflix,1,Season,3.6125541125541125
1669,ns1670,s1670,movie,if anything happens i love you,"will mccormack, michael govier",Sin dato,united states,2020-11-20 00:00:00,2020,PG,13 min,dramas,grieving parents journey through an emotional void as they mourn the loss of a child in the aftermath of a tragic school shooting.,netflix,13,min,3.5340425531914894
1670,ns1671,s1671,tv show,mismatched,Sin dato,"prajakta koli, rohit saraf, vihaan samat, taaruk raina, vidya malavade, kritika bharadwaj, rannvijay singh, muskkaan jaferi, devyani shorey, suhasini mulay, abhinav sharma, ravin makhija",india,2020-11-20 00:00:00,2020,TV-MA,1 Season,"international tv shows, romantic tv shows, tv comedies","after a disastrous set-up by their families, two teens strike up a tentative friendship at their summer program — but deeper feelings aren’t far behind.",netflix,1,Season,3.5216535433070866
1671,ns1672,s1672,movie,the app that stole christmas,monica floyd,"jackie long, diane marie howard, jaylin hall, miguel a. núñez jr., ray j, jayq the legend, j. anthony brown, kenny rhodes, amber cosich",united states,2020-11-20 00:00:00,2020,TV-PG,64 min,"children & family movies, comedies","a tech entrepreneur's christmas shopping app is a smashing success, but he starts to realize his invention might be ruining the holiday spirit.",netflix,64,min,3.5469667318982387
1672,ns1673,s1673,tv show,voices of fire,Sin dato,pharrell williams,united states,2020-11-20 00:00:00,2020,TV-PG,1 Season,"docuseries, reality tv","in this faith-based docuseries, bishop ezekiel williams builds an inspiring, nontraditional gospel choir with the help of superstar nephew pharrell.",netflix,1,Season,3.518329938900204
1673,ns1674,s1674,movie,black friday,anurag kashyap,"pavan malhotra, kay kay menon, aditya srivastava, dibyendu bhattacharya, kishore kadam, gajraj rao, zakir hussain, imtiaz ali, pratima kazmi, raj arjun",india,2020-11-19 00:00:00,2004,TV-MA,162 min,"dramas, international movies",this docudrama based on the same-titled book tracks the aftermath of a 1993 bombing in bombay through the eyes of a journalist covering the story.,netflix,162,min,3.4725050916496945
1674,ns1675,s1675,movie,bodyguard,siddique,"salman khan, kareena kapoor, raj babbar, asrani, vidya sinha, hazel keech, chetan hansraj, salim baig",india,2020-11-19 00:00:00,2011,TV-14,130 min,"action & adventure, comedies, international movies","irked by her bodyguard, an heiress invents a secret admirer to throw him off his duties, but the plan may backfire when she falls for him.",netflix,130,min,3.515923566878981
1675,ns1676,s1676,movie,break ke baad,danish aslam,"imran khan, deepika padukone, shahana goswami, lillete dubey, sharmila tagore, navin nischol, parzan dastur, neelu kohli, ziyah vastani, yudhishtir urs, grady mcgahan",india,2020-11-19 00:00:00,2010,TV-14,108 min,"comedies, international movies, music & musicals",childhood friends abhay and aaliya experience plenty of obstacles in their paths as they find their way in the world and back to each other.,netflix,108,min,3.525440313111546
1676,ns1677,s1677,movie,hawaizaada,vibhu virender puri,"ayushmann khurrana, mithun chakraborty, pallavi sharda, naman jain, jameel khan",india,2020-11-19 00:00:00,2015,TV-14,129 min,"dramas, international movies, romantic movies","in 1895 mumbai, spirited indian lad shiv talpade defies british rule and sparse funding – and physics – to build the world's first airplane.",netflix,129,min,3.5806451612903225
1677,ns1678,s1678,movie,my amnesia girl,cathy garcia-molina,"john lloyd cruz, toni gonzaga, carlos agassi, ketchup eusebio, joross gamboa, jm de guzman, beatriz saw, nico antonio",philippines,2020-11-19 00:00:00,2010,TV-14,105 min,"international movies, romantic movies","years after leaving his bride-to-be at the altar, a man crosses paths with his ex and tries to make up for the past, only to find he's been forgotten.",netflix,105,min,3.52258726899384
1678,ns1679,s1679,movie,raman raghav 2.0,anurag kashyap,"nawazuddin siddiqui, vicky kaushal, sobhita dhulipala, mukesh chhabra, anuschka sawhney, vipin sharma, deepali suryakant badekar, ashok lokhande, harssh singh, rajesh jais, hitesh dave",india,2020-11-19 00:00:00,2016,TV-MA,133 min,"international movies, thrillers",a corrupt cop and a serial killer obsessed with a psychopath from the '60s get caught up in a ruthless cat-and-mouse game in this indian thriller.,netflix,133,min,3.5693877551020408
1679,ns1680,s1680,movie,singham,rohit shetty,"ajay devgn, kajal aggarwal, prakash raj, sonali kulkarni, sachin khedekar, sudhanshu pandey, anant jog",india,2020-11-19 00:00:00,2011,TV-14,142 min,"action & adventure, dramas, international movies",a police inspector kills himself after a powerful gangster frames him for corruption – but soon the thug faces the full force of cop bajirao singham.,netflix,142,min,3.5803964757709252
1680,ns1681,s1681,movie,te3n,ribhu dasgupta,"amitabh bachchan, nawazuddin siddiqui, vidya balan, mukesh chhabra, sabyasachi chakraborty, prakash belawadi, tota roy chowdhury, padmavati rao, suneel sinha",india,2020-11-19 00:00:00,2016,TV-14,128 min,"dramas, international movies, thrillers","still desperate to find his granddaughter nearly a decade after her kidnapping, a devoted grandfather chases a dangerous new lead.",netflix,128,min,3.541573033707865
1681,ns1682,s1682,movie,the princess switch: switched again,mike rohl,"vanessa hudgens, nick sagar, sam palladio, mia lloyd, lachlan nieboer, ricky norwood, florence hall, suanne braun, mark fleischmann",united states,2020-11-19 00:00:00,2020,TV-G,97 min,"children & family movies, comedies, dramas","when margaret's christmas coronation complicates her love life, her double stacy steps in to save the day. but will a third look-alike ruin their plan?",netflix,97,min,3.5
1682,ns1683,s1683,movie,three words to forever,cathy garcia-molina,"sharon cuneta, richard gomez, kathryn bernardo, liza lorena, freddie webb, tommy esguerra, joross gamboa, tobie dela cruz",philippines,2020-11-19 00:00:00,2018,TV-G,107 min,"comedies, dramas, international movies","as they near their 25th wedding anniversary, rick and cristy try to conceal their crumbling marriage while their family prepares for a big celebration.",netflix,107,min,3.454081632653061
1683,ns1684,s1684,movie,well done abba,shyam benegal,"boman irani, minissha lamba, sammir dattani, ila arun, ravi kishan, sonali kulkarni, rajit kapoor, ravi jhankal, yashpal sharma, rajendra gupta",india,2020-11-19 00:00:00,2009,TV-14,135 min,"comedies, international movies","on leave in his drought-ridden village to find his daughter a husband, a father becomes mired in the bribery-laced bureaucracy of his local government.",netflix,135,min,3.5337423312883436
1684,ns1685,s1685,tv show,holiday home makeover with mr. christmas,Sin dato,benjamin bradley,united states,2020-11-18 00:00:00,2020,TV-G,1 Season,reality tv,"interior designer benjamin “mr. christmas” bradley works with a trusty team of ""elves” to help families transform their homes for the holidays.",netflix,1,Season,3.5731182795698926
1685,ns1686,s1686,movie,ainu mosir,takeshi fukunaga,"kanto shimokura, debo akibe, emi shimokura, toko miura, lily franky","united states, japan",2020-11-17 00:00:00,2020,TV-PG,84 min,"dramas, international movies",a sensitive ainu teen searches for a spiritual connection with his recently deceased dad while navigating his indigenous identity in a changing world.,netflix,84,min,3.559340659340659
1686,ns1687,s1687,movie,kevin hart: zero f**ks given,leslie small,kevin hart,united states,2020-11-17 00:00:00,2020,TV-MA,70 min,stand-up comedy,"kevin hart serves up laughs and brick oven pizza from the comfort of his home, and dishes on male group chats, sex after 40 and life with covid-19.",netflix,70,min,3.494071146245059
1687,ns1688,s1688,tv show,the boss baby: back in business,Sin dato,"jp karliak, pierce gagnon, kevin michael richardson, alex cazares, flula borg, jake green, eric bell jr., david lodge, hope levy, david collins, tony hale, nicole sullivan",united states,2020-11-17 00:00:00,2020,TV-Y7,4 Seasons,"kids' tv, tv comedies",the boss baby brings his big brother tim to the office to teach him the art of business in this animated series sprung from the hit film.,netflix,4,Seasons,3.594142259414226
1688,ns1689,s1689,tv show,we are the champions,Sin dato,Sin dato,united states,2020-11-17 00:00:00,2020,TV-MA,1 Season,"docuseries, reality tv","explore an array of unique competitions, from the quirky to the bizarre, and meet their passionate communities in this docuseries.",netflix,1,Season,3.41683569979716
1689,ns1690,s1690,movie,loving,jeff nichols,"joel edgerton, ruth negga, marton csokas, nick kroll, michael shannon, terri abney, alano miller, jon bass, bill camp, david jensen","united kingdom, united states",2020-11-16 00:00:00,2016,PG-13,124 min,"dramas, romantic movies",a young couple's interracial marriage in 1958 sparks a case that leads to the supreme court. based on the true story of richard and mildred loving.,netflix,124,min,3.5526315789473686
1690,ns1691,s1691,movie,whose streets?,"sabaah folayan, damon davis",Sin dato,united states,2020-11-16 00:00:00,2017,R,102 min,documentaries,"powered by activists and leaders, this documentary follows the rise of the black lives matter movement following the 2014 killing of michael brown.",netflix,102,min,3.5313174946004318
1691,ns1692,s1692,movie,a very country christmas,justin g. dyck,"bea santos, greyston holt, greg vaughan, deana carter, allison hossack","united states, canada",2020-11-15 00:00:00,2017,TV-G,84 min,"music & musicals, romantic movies","when an unfulfilled country music star hides out in his hometown, he meets a budding interior designer who finds her way into his heart.",netflix,84,min,3.5355603448275863
1692,ns1693,s1693,tv show,america's next top model,Sin dato,tyra banks,united states,2020-11-15 00:00:00,2013,TV-14,2 Seasons,reality tv,supermodel tyra banks created and executive-produced this reality series that chronicles the transformation of young women into potential supermodels.,netflix,2,Seasons,3.5339506172839505
